"","Month 1","Month 2","Month 3","Month 4","Month 5","Month 6","Month 7","Month 8","Month 9","Month 10","Month 11","Month 12","Month 13","Month 14","Month 15","Month 16","Month 17","Month 18","Month 19","Month 20","Month 21","Month 22","Month 23","Month 24","Month 25","Month 26","Month 27","Month 28","Month 29","Month 30","Month 31","Month 32","Month 33","Month 34","Month 35","Month 36","Month 37","Month 38","Month 39","Month 40","Month 41","Month 42","Month 43","Month 44","Month 45","Month 46","Month 47","Month 48","Month 49","Month 50","Month 51","Month 52","Month 53","Month 54","Month 55","Month 56","Month 57","Month 58","Month 59","Month 60","Month 61","Month 62","Month 63","Month 64","Month 65","Month 66","Month 67","Month 68","Month 69","Month 70","Month 71","Month 72","Month 73","Month 74","Month 75","Month 76","Month 77","Month 78","Month 79","Month 80","Month 81","Month 82","Month 83","Month 84","Month 85","Month 86","Month 87","Month 88","Month 89","Month 90","Month 91","Month 92","Month 93","Month 94","Month 95","Month 96","Month 97","Month 98","Month 99","Month 100","Month 101","Month 102","Month 103","Month 104","Month 105","Month 106","Month 107","Month 108","Month 109","Month 110","Month 111","Month 112","Month 113","Month 114","Month 115","Month 116","Month 117","Month 118","Month 119","Month 120","Month 121","Month 122","Month 123","Month 124","Month 125","Month 126","Month 127","Month 128","Month 129","Month 130","Month 131","Month 132","Month 133","Month 134","Month 135","Month 136","Month 137","Month 138","Month 139","Month 140","Month 141","Month 142","Month 143","Month 144","Month 145","Month 146","Month 147","Month 148","Month 149","Month 150","Month 151","Month 152","Month 153","Month 154","Month 155","Month 156","Month 157","Month 158","Month 159","Month 160","Month 161","Month 162","Month 163","Month 164","Month 165","Month 166","Month 167","Month 168","Month 169","Month 170","Month 171","Month 172","Month 173","Month 174","Month 175"
"Kensington-Cedar Cottage",208,144,177,166,194,223,195,187,189,203,148,196,190,189,186,191,200,187,178,240,231,260,290,218,198,146,166,165,172,180,213,203,149,208,207,172,206,158,190,189,149,155,175,181,153,216,178,144,138,128,142,143,142,148,159,159,148,147,133,127,132,120,137,124,150,129,133,166,132,139,125,123,133,154,112,118,135,114,138,111,137,117,113,99,174,124,133,104,118,97,97,157,126,128,126,114,122,97,133,112,98,91,117,130,113,111,78,100,92,110,109,105,107,106,113,99,115,107,104,118,119,103,123,136,148,147,133,106,111,136,160,146,172,98,104,138,135,155,158,155,129,171,146,102,118,96,127,117,137,138,178,126,110,143,137,107,148,104,163,117,136,132,121,146,134,138,138,96,79,89,108,94,114,115,51
"West Point Grey",56,26,36,45,62,64,57,31,45,52,35,43,56,50,50,45,50,42,49,53,70,62,71,53,69,41,64,80,56,45,38,53,47,46,36,41,36,36,46,31,28,37,45,49,42,41,30,37,28,28,45,27,40,32,24,34,39,23,26,23,27,15,16,35,21,25,40,21,15,34,27,14,36,38,16,22,28,43,31,38,22,28,36,26,31,18,11,21,21,46,37,37,29,27,34,19,23,15,19,21,25,29,45,27,34,29,29,21,12,22,25,34,12,25,33,35,38,30,20,25,18,9,20,21,29,22,31,37,18,27,14,33,29,17,18,24,36,29,43,46,35,43,20,25,26,16,19,23,25,34,36,33,41,34,42,34,34,37,30,39,30,50,32,33,23,29,33,29,39,19,27,30,43,33,15
"Shaughnessy",52,31,38,37,50,41,44,41,45,53,50,37,47,33,59,20,63,47,47,38,52,51,46,43,44,56,46,48,65,64,48,32,38,29,43,43,37,35,45,18,22,32,27,31,13,32,22,22,32,19,16,19,33,32,42,28,25,30,30,28,12,15,29,29,23,27,17,21,19,30,25,24,9,20,15,25,27,30,22,19,17,19,23,13,23,21,19,30,19,20,27,22,13,16,27,20,15,18,24,32,49,43,39,30,27,24,23,27,25,30,21,46,29,25,25,32,35,20,26,35,24,10,27,35,20,25,24,24,11,30,21,24,24,18,30,34,18,29,43,34,47,32,27,40,31,23,25,27,24,25,38,35,18,40,44,41,61,28,47,26,33,32,41,41,21,28,35,24,34,19,33,28,43,56,16
"Renfrew-Collingwood",215,170,171,186,201,214,179,184,190,207,207,202,180,209,282,257,238,189,170,234,248,234,232,198,208,167,187,175,164,172,164,203,193,249,239,238,250,170,169,161,174,208,199,200,220,244,202,197,169,149,169,139,120,159,164,158,149,155,127,104,105,131,279,141,171,130,137,113,141,140,114,104,102,98,151,122,122,105,118,126,163,134,175,161,150,116,163,106,139,114,124,160,152,141,154,150,133,124,127,139,133,125,123,130,117,124,98,115,131,115,138,100,166,146,118,115,137,144,90,106,125,93,106,108,147,84,111,90,108,113,125,149,150,97,125,109,143,134,149,133,166,173,131,145,180,113,117,117,141,126,127,118,111,173,160,148,198,133,146,132,163,115,142,152,137,159,138,99,121,125,141,128,179,179,71
"Killarney",105,62,66,58,99,91,92,64,53,92,82,95,60,62,132,74,83,108,72,111,107,136,101,114,96,74,96,80,101,68,72,105,99,112,136,86,104,51,71,64,81,85,78,77,66,91,102,99,77,54,70,75,63,78,49,70,75,85,54,59,52,38,39,59,39,50,58,47,38,53,44,57,59,45,58,60,45,49,47,64,48,54,53,57,40,40,59,50,73,41,35,43,57,61,43,43,39,50,52,36,44,45,41,35,63,41,45,38,57,45,38,65,48,43,43,57,94,64,36,53,48,53,47,53,37,36,35,37,38,43,37,43,61,34,42,29,36,35,49,51,59,53,54,91,31,48,42,48,67,45,37,37,36,51,66,66,41,52,38,51,75,42,39,37,48,37,44,31,42,44,36,43,49,47,12
"Riley Park",94,64,91,96,133,111,94,93,82,103,108,67,92,84,83,104,116,91,91,110,104,112,111,95,85,61,87,107,104,124,103,110,81,104,103,73,104,79,93,103,79,79,98,80,70,56,66,74,66,68,75,51,41,64,83,55,61,45,53,73,44,58,67,59,67,48,59,83,73,75,74,64,48,51,62,58,81,68,70,53,57,57,58,48,51,51,56,60,40,43,40,57,64,117,66,42,62,50,62,40,47,48,52,65,54,64,73,62,49,44,53,70,53,71,54,57,53,51,102,61,69,51,41,72,94,73,80,54,69,68,69,51,57,48,57,58,92,80,95,67,62,67,47,60,68,47,49,52,79,74,64,80,61,90,82,88,81,89,116,76,76,62,75,92,92,86,64,47,58,36,66,57,67,77,36
"Arbutus-Ridge",75,47,60,62,43,55,45,60,42,31,45,51,53,65,53,49,63,52,38,38,51,75,51,61,68,60,58,57,73,45,45,46,52,45,36,34,51,36,53,27,27,35,24,38,42,44,31,33,37,30,35,29,37,33,18,28,36,30,23,25,19,12,29,22,41,44,36,17,25,33,23,34,40,21,35,35,34,36,24,34,33,29,39,20,24,29,33,29,17,28,26,30,20,26,33,27,26,15,18,18,23,30,30,32,29,28,29,24,17,22,16,36,18,32,24,40,33,16,35,49,21,26,29,35,30,16,16,12,16,18,42,39,29,25,24,29,35,47,34,25,46,44,39,30,26,21,21,24,27,28,40,25,36,50,29,37,49,32,30,26,32,57,51,40,33,27,24,30,22,34,30,36,34,37,8
"Musqueam",10,5,7,3,10,5,5,3,2,5,1,2,4,1,2,8,4,14,1,1,7,19,12,7,5,5,13,15,3,7,2,3,2,1,4,3,7,4,8,4,0,8,3,4,8,3,5,4,5,4,1,6,4,3,0,0,1,1,4,0,1,1,0,2,2,2,1,1,2,2,7,7,1,1,0,2,0,5,2,2,1,1,1,1,0,2,0,1,1,1,1,6,4,3,1,3,1,2,2,0,1,6,4,1,2,2,0,2,1,4,7,6,4,3,6,5,6,3,1,1,1,2,5,3,2,3,2,3,2,5,2,1,0,1,2,1,0,4,1,1,2,3,2,2,0,1,2,1,2,1,7,9,0,2,0,3,3,4,1,1,3,3,3,1,3,1,1,0,0,0,2,0,1,0,1
"Mount Pleasant",164,193,178,161,181,205,216,233,223,236,193,220,200,203,232,240,207,187,243,220,219,247,208,277,276,155,196,205,209,226,212,231,207,232,150,186,207,154,215,150,159,171,172,200,202,211,126,177,167,115,137,136,164,217,186,232,134,178,138,128,179,139,183,176,123,148,174,171,225,194,177,132,143,136,144,151,160,156,166,125,138,129,133,107,118,106,120,127,111,144,142,144,155,138,138,125,155,148,125,131,138,139,166,164,148,127,147,137,127,139,155,124,149,152,124,152,181,132,139,129,155,107,124,143,157,152,159,162,159,165,184,134,160,144,170,184,207,222,264,245,237,244,156,154,147,128,159,189,216,179,231,221,230,223,234,199,189,155,183,232,281,238,274,231,216,208,185,171,146,151,186,160,203,168,63
"Kitsilano",289,212,252,266,281,300,209,242,217,249,207,225,245,223,249,211,221,195,200,224,278,233,206,235,213,155,241,263,228,227,240,201,216,175,205,181,250,180,165,154,166,181,185,197,221,223,263,180,198,135,149,174,158,138,140,163,158,128,136,123,159,126,150,144,140,151,133,103,117,111,139,130,178,168,101,126,134,138,122,174,101,92,164,128,114,96,79,134,118,123,131,179,103,120,103,118,97,75,133,70,104,111,139,126,136,125,93,107,104,78,76,100,120,110,146,167,147,175,106,98,111,71,155,135,128,103,109,108,118,114,116,103,112,84,94,113,118,119,100,113,154,120,119,110,133,110,102,131,130,127,150,147,135,139,161,168,176,109,132,136,154,193,184,188,147,121,121,98,95,114,122,108,154,130,88
"StanleyPark",9,18,12,24,40,44,80,78,59,33,14,12,18,17,14,29,43,40,61,48,38,29,31,14,10,21,25,33,25,35,46,85,44,28,9,10,27,22,38,40,39,32,35,31,27,24,4,14,17,12,9,12,15,16,23,38,28,24,13,17,16,14,30,25,31,34,31,25,32,13,22,9,20,15,23,21,22,42,43,30,16,14,12,8,17,15,9,9,17,32,23,30,19,7,6,7,11,4,4,9,13,10,21,44,28,10,8,8,7,9,15,10,5,21,42,27,15,9,16,20,16,30,12,17,22,26,44,23,15,33,28,13,13,15,28,16,20,31,34,20,8,14,4,4,12,10,11,23,15,18,41,22,21,13,20,7,12,11,19,21,13,13,20,20,9,5,7,6,7,4,16,15,5,24,11
"South Cambie",47,33,35,42,60,52,50,51,43,43,47,25,31,46,45,26,47,41,37,31,38,48,51,28,41,41,47,33,53,27,42,34,39,31,30,34,44,28,29,27,33,25,21,24,34,21,35,27,20,22,23,17,38,19,21,32,21,22,26,24,28,17,17,31,31,18,22,20,13,22,34,13,23,23,41,21,38,34,26,21,31,29,18,19,35,12,29,20,33,27,14,22,24,40,20,18,22,26,23,19,16,29,20,30,21,16,24,28,27,19,15,34,18,18,22,29,21,34,28,34,20,21,26,22,20,21,23,14,26,16,37,26,43,32,35,24,32,36,45,37,44,46,35,26,38,31,28,29,34,24,43,41,32,32,32,50,35,31,32,27,30,33,38,39,36,35,23,15,18,29,28,29,31,31,12
"Marpole",111,112,87,111,97,129,88,86,109,103,86,114,96,93,119,87,110,115,119,101,118,136,131,142,134,175,132,137,94,102,93,115,93,119,91,109,92,98,90,74,114,87,89,54,82,80,70,78,93,55,62,74,72,75,98,117,97,84,71,69,74,66,72,66,79,85,62,53,73,73,57,68,90,60,49,49,69,96,74,63,52,35,58,67,63,73,44,61,55,70,47,37,86,57,60,49,51,47,54,50,47,58,42,39,68,47,67,47,51,40,77,49,46,47,54,64,56,58,80,81,51,62,49,44,51,52,56,34,70,55,76,65,53,53,50,62,54,51,81,83,56,100,80,84,58,66,69,56,73,59,74,62,60,80,61,74,69,81,66,61,53,64,78,74,80,71,71,72,63,44,87,56,71,57,20
"Oakridge",57,50,57,54,68,77,45,36,43,45,51,74,55,54,86,44,43,58,57,60,70,74,68,59,78,55,75,49,78,52,39,58,47,50,68,52,81,68,82,34,38,63,38,41,43,41,38,51,35,57,33,31,36,46,45,32,27,44,37,20,17,25,36,33,42,41,29,35,39,54,42,40,47,49,28,24,42,50,39,31,36,49,44,45,58,46,46,74,39,30,26,38,57,44,39,54,34,37,48,41,37,36,46,23,44,57,66,58,33,44,51,40,37,32,55,47,51,38,59,66,39,31,34,31,37,28,41,36,44,57,53,38,51,22,43,42,54,41,39,31,39,58,57,39,44,43,37,45,38,30,41,37,41,67,58,65,46,62,47,55,42,65,34,41,37,40,41,34,34,47,45,41,40,36,24
